,level_0,index,artist_name,track_name,song_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
25,25,26,hot tuna,99 year blues,7GQZYw55Juuq3tntjZJzZt,0.417,0.469,11,-13.738,1,0.0341,0.644,0.0822,0.121,0.772,181.072,audio_features,7GQZYw55Juuq3tntjZJzZt,spotify:track:7GQZYw55Juuq3tntjZJzZt,https://api.spotify.com/v1/tracks/7GQZYw55Juuq3tntjZJzZt,https://api.spotify.com/v1/audio-analysis/7GQZYw55Juuq3tntjZJzZt,239107,4
26,26,28,rosanne cash,tennessee flat top box,3zyj0RajXg2w2Bnn773mnW,0.618,0.767,5,-12.015,0,0.0307,0.216,5.61e-05,0.219,0.964,97.522,audio_features,3zyj0RajXg2w2Bnn773mnW,spotify:track:3zyj0RajXg2w2Bnn773mnW,https://api.spotify.com/v1/tracks/3zyj0RajXg2w2Bnn773mnW,https://api.spotify.com/v1/audio-analysis/3zyj0RajXg2w2Bnn773mnW,195080,4
27,27,29,jaymes young,feel something,0vMI3AJPQMjytAu8XMWr65,0.61,0.59,11,-7.325,0,0.0362,0.694,2.32e-06,0.15,0.352,137.838,audio_features,0vMI3AJPQMjytAu8XMWr65,spotify:track:0vMI3AJPQMjytAu8XMWr65,https://api.spotify.com/v1/tracks/0vMI3AJPQMjytAu8XMWr65,https://api.spotify.com/v1/audio-analysis/0vMI3AJPQMjytAu8XMWr65,217400,4
28,28,30,ween,cold blows the wind,3TMxeYDa7yOKAxMUaCQWv4,0.439,0.456,4,-9.243,0,0.0321,0.235,1.61e-06,0.419,0.259,121.679,audio_features,3TMxeYDa7yOKAxMUaCQWv4,spotify:track:3TMxeYDa7yOKAxMUaCQWv4,https://api.spotify.com/v1/tracks/3TMxeYDa7yOKAxMUaCQWv4,https://api.spotify.com/v1/audio-analysis/3TMxeYDa7yOKAxMUaCQWv4,267627,3
29,29,31,michael bublé,hold on,0Xwfq9T1CruynQcHKY1hs4,0.496,0.423,5,-7.318,1,0.0282,0.277,0.0,0.105,0.258,131.682,audio_features,0Xwfq9T1CruynQcHKY1hs4,spotify:track:0Xwfq9T1CruynQcHKY1hs4,https://api.spotify.com/v1/tracks/0Xwfq9T1CruynQcHKY1hs4,https://api.spotify.com/v1/audio-analysis/0Xwfq9T1CruynQcHKY1hs4,245200,4
30,30,32,louis armstrong,sweet savannah sue,6JkgdaqqIcisr9QNzseLCl,0.599,0.202,9,-12.816,1,0.154,0.993,0.214,0.23,0.601,158.615,audio_features,6JkgdaqqIcisr9QNzseLCl,spotify:track:6JkgdaqqIcisr9QNzseLCl,https://api.spotify.com/v1/tracks/6JkgdaqqIcisr9QNzseLCl,https://api.spotify.com/v1/audio-analysis/6JkgdaqqIcisr9QNzseLCl,192093,4
31,31,33,alejandro escovedo,i was drunk,561t8Mil2myu0i8N2Qwij4,0.37,0.719,4,-7.946,1,0.0452,0.133,0.0086,0.144,0.465,171.798,audio_features,561t8Mil2myu0i8N2Qwij4,spotify:track:561t8Mil2myu0i8N2Qwij4,https://api.spotify.com/v1/tracks/561t8Mil2myu0i8N2Qwij4,https://api.spotify.com/v1/audio-analysis/561t8Mil2myu0i8N2Qwij4,293120,3
32,32,34,muse,follow me,6r9tjMWLv8fNdZKKTnqCEr,0.279,0.817,3,-5.801,1,0.0586,0.00126,2.01e-05,0.141,0.0842,135.258,audio_features,6r9tjMWLv8fNdZKKTnqCEr,spotify:track:6r9tjMWLv8fNdZKKTnqCEr,https://api.spotify.com/v1/tracks/6r9tjMWLv8fNdZKKTnqCEr,https://api.spotify.com/v1/audio-analysis/6r9tjMWLv8fNdZKKTnqCEr,230920,4
33,33,35,ron gallo,kill the medicine man,5FZtl28q6FXkuDeAWxHzjx,0.41,0.823,9,-6.237,1,0.0655,0.0554,0.000215,0.154,0.284,90.471,audio_features,5FZtl28q6FXkuDeAWxHzjx,spotify:track:5FZtl28q6FXkuDeAWxHzjx,https://api.spotify.com/v1/tracks/5FZtl28q6FXkuDeAWxHzjx,https://api.spotify.com/v1/audio-analysis/5FZtl28q6FXkuDeAWxHzjx,153717,4
34,34,36,david lee murphy,i could believe anything,7wCaeyWeyBzYbO5bxinQlM,0.728,0.713,7,-4.056,1,0.0286,0.0108,0.0026,0.0857,0.759,126.88,audio_features,7wCaeyWeyBzYbO5bxinQlM,spotify:track:7wCaeyWeyBzYbO5bxinQlM,https://api.spotify.com/v1/tracks/7wCaeyWeyBzYbO5bxinQlM,https://api.spotify.com/v1/audio-analysis/7wCaeyWeyBzYbO5bxinQlM,216360,4
35,35,37,hank locklin,i don't hurt anymore,6avRZyfcRndnnbyPtdZQjq,0.647,0.447,3,-9.964,1,0.0371,0.921,3e-06,0.146,0.707,115.166,audio_features,6avRZyfcRndnnbyPtdZQjq,spotify:track:6avRZyfcRndnnbyPtdZQjq,https://api.spotify.com/v1/tracks/6avRZyfcRndnnbyPtdZQjq,https://api.spotify.com/v1/audio-analysis/6avRZyfcRndnnbyPtdZQjq,76427,3
36,36,38,half•alive,runaway,0Dit4xsY3yFY73b19VxsYE,0.676,0.594,0,-5.588,0,0.053,0.00324,0.000912,0.0645,0.602,131.922,audio_features,0Dit4xsY3yFY73b19VxsYE,spotify:track:0Dit4xsY3yFY73b19VxsYE,https://api.spotify.com/v1/tracks/0Dit4xsY3yFY73b19VxsYE,https://api.spotify.com/v1/audio-analysis/0Dit4xsY3yFY73b19VxsYE,162200,4
37,37,40,clinton fearon,version,7l7qkt9cvhBN9LtZzF8pdT,0.74,0.273,0,-18.674,1,0.0795,0.0279,0.0186,0.0756,0.9,165.261,audio_features,7l7qkt9cvhBN9LtZzF8pdT,spotify:track:7l7qkt9cvhBN9LtZzF8pdT,https://api.spotify.com/v1/tracks/7l7qkt9cvhBN9LtZzF8pdT,https://api.spotify.com/v1/audio-analysis/7l7qkt9cvhBN9LtZzF8pdT,457120,3
38,38,41,mgmt,siberian breaks,2wNK1PjIS9NbBIchakaL7k,0.305,0.77,2,-6.694,1,0.0276,0.062,0.203,0.0976,0.374,107.367,audio_features,2wNK1PjIS9NbBIchakaL7k,spotify:track:2wNK1PjIS9NbBIchakaL7k,https://api.spotify.com/v1/tracks/2wNK1PjIS9NbBIchakaL7k,https://api.spotify.com/v1/audio-analysis/2wNK1PjIS9NbBIchakaL7k,729680,4
39,39,43,bonnie raitt,i feel the same,0R5BQ3uQkPKITB7rDgNUhh,0.55,0.349,7,-14.446,1,0.0386,0.227,0.0259,0.0429,0.553,78.639,audio_features,0R5BQ3uQkPKITB7rDgNUhh,spotify:track:0R5BQ3uQkPKITB7rDgNUhh,https://api.spotify.com/v1/tracks/0R5BQ3uQkPKITB7rDgNUhh,https://api.spotify.com/v1/audio-analysis/0R5BQ3uQkPKITB7rDgNUhh,279533,4
40,40,44,billy idol,dead on arrival,7moS0kYQ3AEQF79F1TW2br,0.669,0.788,4,-4.715,1,0.0366,0.00766,4.09e-05,0.387,0.828,143.388,audio_features,7moS0kYQ3AEQF79F1TW2br,spotify:track:7moS0kYQ3AEQF79F1TW2br,https://api.spotify.com/v1/tracks/7moS0kYQ3AEQF79F1TW2br,https://api.spotify.com/v1/audio-analysis/7moS0kYQ3AEQF79F1TW2br,234320,4
41,41,45,devin townsend,spirits will collide,3Woz4yXgXOSTs6Yc0Oh2Es,0.351,0.675,3,-10.073,1,0.0343,0.00272,0.000122,0.407,0.335,168.016,audio_features,3Woz4yXgXOSTs6Yc0Oh2Es,spotify:track:3Woz4yXgXOSTs6Yc0Oh2Es,https://api.spotify.com/v1/tracks/3Woz4yXgXOSTs6Yc0Oh2Es,https://api.spotify.com/v1/audio-analysis/3Woz4yXgXOSTs6Yc0Oh2Es,279912,4
42,42,46,the shirelles,putty in your hands,6VNZ2wD3ylpNKHZcz5RluU,0.784,0.551,3,-13.201,1,0.0369,0.719,4.32e-05,0.15,0.964,117.737,audio_features,6VNZ2wD3ylpNKHZcz5RluU,spotify:track:6VNZ2wD3ylpNKHZcz5RluU,https://api.spotify.com/v1/tracks/6VNZ2wD3ylpNKHZcz5RluU,https://api.spotify.com/v1/audio-analysis/6VNZ2wD3ylpNKHZcz5RluU,149133,4
43,43,47,esther phillips,just say goodbye,5HiI5koKreGVsXAB5F0uuw,0.717,0.465,2,-12.027,0,0.0556,0.754,5.06e-05,0.557,0.823,109.354,audio_features,5HiI5koKreGVsXAB5F0uuw,spotify:track:5HiI5koKreGVsXAB5F0uuw,https://api.spotify.com/v1/tracks/5HiI5koKreGVsXAB5F0uuw,https://api.spotify.com/v1/audio-analysis/5HiI5koKreGVsXAB5F0uuw,137707,4
44,44,48,the who,i'm one,4jHlDYHJOjDf8hSVJC6hkW,0.628,0.107,7,-16.251,1,0.0332,0.955,6.29e-05,0.0967,0.625,139.993,audio_features,4jHlDYHJOjDf8hSVJC6hkW,spotify:track:4jHlDYHJOjDf8hSVJC6hkW,https://api.spotify.com/v1/tracks/4jHlDYHJOjDf8hSVJC6hkW,https://api.spotify.com/v1/audio-analysis/4jHlDYHJOjDf8hSVJC6hkW,66836,3
45,45,49,bullet for my valentine,waking the demon,1ZEoYuekZQo62DLFtPVdqT,0.306,0.995,2,-3.203,1,0.1,2.98e-05,0.00859,0.254,0.135,127.908,audio_features,1ZEoYuekZQo62DLFtPVdqT,spotify:track:1ZEoYuekZQo62DLFtPVdqT,https://api.spotify.com/v1/tracks/1ZEoYuekZQo62DLFtPVdqT,https://api.spotify.com/v1/audio-analysis/1ZEoYuekZQo62DLFtPVdqT,247693,4
46,46,50,hasil adkins,no more hot dogs,5ZeMGAJVrndrE0pVLo593J,0.566,0.984,4,-2.459,0,0.149,0.805,2.19e-05,0.354,0.501,158.712,audio_features,5ZeMGAJVrndrE0pVLo593J,spotify:track:5ZeMGAJVrndrE0pVLo593J,https://api.spotify.com/v1/tracks/5ZeMGAJVrndrE0pVLo593J,https://api.spotify.com/v1/audio-analysis/5ZeMGAJVrndrE0pVLo593J,127773,4
47,47,51,langhorne slim,changes,0gKiONJeEtwb3hps4sUgyn,0.668,0.367,11,-11.002,1,0.0285,0.891,0.00521,0.103,0.342,110.21,audio_features,0gKiONJeEtwb3hps4sUgyn,spotify:track:0gKiONJeEtwb3hps4sUgyn,https://api.spotify.com/v1/tracks/0gKiONJeEtwb3hps4sUgyn,https://api.spotify.com/v1/audio-analysis/0gKiONJeEtwb3hps4sUgyn,161907,4
48,48,53,regina carter,pavane,1IdTBf0QfIvl4giLRuNOk0,0.337,0.23,0,-16.269,1,0.0494,0.59,0.0229,0.109,0.126,76.705,audio_features,1IdTBf0QfIvl4giLRuNOk0,spotify:track:1IdTBf0QfIvl4giLRuNOk0,https://api.spotify.com/v1/tracks/1IdTBf0QfIvl4giLRuNOk0,https://api.spotify.com/v1/audio-analysis/1IdTBf0QfIvl4giLRuNOk0,324573,4
49,49,54,haystak,on trial,3hfBEQdxCDfrCOpEqo5Dpt,0.561,0.705,2,-6.397,1,0.598,0.0476,0.0,0.105,0.619,85.753,audio_features,3hfBEQdxCDfrCOpEqo5Dpt,spotify:track:3hfBEQdxCDfrCOpEqo5Dpt,https://api.spotify.com/v1/tracks/3hfBEQdxCDfrCOpEqo5Dpt,https://api.spotify.com/v1/audio-analysis/3hfBEQdxCDfrCOpEqo5Dpt,202933,5
50,50,55,david cassidy,i woke up in love this morning,4NfNr2aOxfZkkDHue5gjKf,0.584,0.552,11,-12.36,0,0.0341,0.281,0.0,0.0842,0.71,137.587,audio_features,4NfNr2aOxfZkkDHue5gjKf,spotify:track:4NfNr2aOxfZkkDHue5gjKf,https://api.spotify.com/v1/tracks/4NfNr2aOxfZkkDHue5gjKf,https://api.spotify.com/v1/audio-analysis/4NfNr2aOxfZkkDHue5gjKf,160573,4
51,51,56,joe cocker,isolation,1JlZVLefhkfycX8WfJdlSR,0.608,0.2,2,-16.85,1,0.0386,0.187,5.61e-05,0.0885,0.243,131.984,audio_features,1JlZVLefhkfycX8WfJdlSR,spotify:track:1JlZVLefhkfycX8WfJdlSR,https://api.spotify.com/v1/tracks/1JlZVLefhkfycX8WfJdlSR,https://api.spotify.com/v1/audio-analysis/1JlZVLefhkfycX8WfJdlSR,232107,3
52,52,58,puddle of mudd,away from me,0UGsSjbp8vhm8QfNOIdmMy,0.388,0.943,8,-2.927,1,0.104,0.000306,0.0,0.168,0.162,154.721,audio_features,0UGsSjbp8vhm8QfNOIdmMy,spotify:track:0UGsSjbp8vhm8QfNOIdmMy,https://api.spotify.com/v1/tracks/0UGsSjbp8vhm8QfNOIdmMy,https://api.spotify.com/v1/audio-analysis/0UGsSjbp8vhm8QfNOIdmMy,238467,4
53,53,59,dirty heads,disguise,1NCWCb7cJN99U49oo1Fibg,0.735,0.846,7,-5.835,1,0.03,0.016,0.00014,0.0877,0.652,96.03,audio_features,1NCWCb7cJN99U49oo1Fibg,spotify:track:1NCWCb7cJN99U49oo1Fibg,https://api.spotify.com/v1/tracks/1NCWCb7cJN99U49oo1Fibg,https://api.spotify.com/v1/audio-analysis/1NCWCb7cJN99U49oo1Fibg,206896,4
54,54,60,ac/dc,soul stripper,0HQE2SbrXTX849UcgfXLad,0.616,0.833,4,-5.358,1,0.0747,0.00052,0.0904,0.172,0.73,130.9,audio_features,0HQE2SbrXTX849UcgfXLad,spotify:track:0HQE2SbrXTX849UcgfXLad,https://api.spotify.com/v1/tracks/0HQE2SbrXTX849UcgfXLad,https://api.spotify.com/v1/audio-analysis/0HQE2SbrXTX849UcgfXLad,385013,4
55,55,61,bad religion,modern man,4OPFX9TRHlEz1M5JGCvoiL,0.275,0.982,8,-3.169,1,0.178,0.000175,0.0,0.121,0.378,162.134,audio_features,4OPFX9TRHlEz1M5JGCvoiL,spotify:track:4OPFX9TRHlEz1M5JGCvoiL,https://api.spotify.com/v1/tracks/4OPFX9TRHlEz1M5JGCvoiL,https://api.spotify.com/v1/audio-analysis/4OPFX9TRHlEz1M5JGCvoiL,117333,4
56,56,62,brad paisley,me and jesus (extra special bonus track),6a0zu7tOqPUHQfoP7YJ9nS,0.485,0.282,7,-8.949,1,0.0298,0.432,0.0,0.11,0.406,139.136,audio_features,6a0zu7tOqPUHQfoP7YJ9nS,spotify:track:6a0zu7tOqPUHQfoP7YJ9nS,https://api.spotify.com/v1/tracks/6a0zu7tOqPUHQfoP7YJ9nS,https://api.spotify.com/v1/audio-analysis/6a0zu7tOqPUHQfoP7YJ9nS,201707,4
57,57,63,bob marley & the wailers,high tide or low tide,2P7dqEsGAvdVBCWeycm0vI,0.692,0.38,9,-9.803,1,0.0277,0.233,0.000741,0.103,0.498,90.629,audio_features,2P7dqEsGAvdVBCWeycm0vI,spotify:track:2P7dqEsGAvdVBCWeycm0vI,https://api.spotify.com/v1/tracks/2P7dqEsGAvdVBCWeycm0vI,https://api.spotify.com/v1/audio-analysis/2P7dqEsGAvdVBCWeycm0vI,282533,4
58,58,64,roger alan wade,butt ugly slut,5rtGkBfghA7kPeg8o1PKw3,0.557,0.293,4,-14.387,1,0.0573,0.893,0.0,0.11,0.854,136.599,audio_features,5rtGkBfghA7kPeg8o1PKw3,spotify:track:5rtGkBfghA7kPeg8o1PKw3,https://api.spotify.com/v1/tracks/5rtGkBfghA7kPeg8o1PKw3,https://api.spotify.com/v1/audio-analysis/5rtGkBfghA7kPeg8o1PKw3,113253,4
59,59,65,dusty springfield,no easy way down,6CAkmqFlO5S3o0QDUuzcYr,0.36,0.439,7,-10.607,1,0.0304,0.415,0.0,0.0792,0.458,138.351,audio_features,6CAkmqFlO5S3o0QDUuzcYr,spotify:track:6CAkmqFlO5S3o0QDUuzcYr,https://api.spotify.com/v1/tracks/6CAkmqFlO5S3o0QDUuzcYr,https://api.spotify.com/v1/audio-analysis/6CAkmqFlO5S3o0QDUuzcYr,191827,3
60,60,66,nina simone,black is the color of my true love's hair,33WjZmABjWk4zrerZiFLJ7,0.288,0.0534,9,-21.689,0,0.0443,0.986,0.00394,0.0945,0.125,136.902,audio_features,33WjZmABjWk4zrerZiFLJ7,spotify:track:33WjZmABjWk4zrerZiFLJ7,https://api.spotify.com/v1/tracks/33WjZmABjWk4zrerZiFLJ7,https://api.spotify.com/v1/audio-analysis/33WjZmABjWk4zrerZiFLJ7,204440,1
